"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2022-04-22 18:30:00",13587,14.24,2.154,44.85,2.089,53.95,1.706,213,9.02
"2022-04-22 19:00:00",13588,14.18,0.969,49.01,0.766,57.12,2.157,224.1,6.375
"2022-04-22 19:30:00",13589,14.12,0.641,51.18,0.305,55.24,1.898,209.7,21.43
"2022-04-22 20:00:00",13590,14.07,-0.208,54.06,-0.277,58.49,1.912,178.8,28.17
"2022-04-22 20:30:00",13591,14.01,-1.466,56.06,-1.532,62.96,2.47,202.5,6.808
"2022-04-22 21:00:00",13592,13.95,-2.314,51.94,-2.514,59.58,3.553,197.3,6.108
"2022-04-22 21:30:00",13593,13.89,-2.299,54.59,-2.377,61.01,4.494,197.3,5.501
"2022-04-22 22:00:00",13594,13.82,-2.849,56.15,-2.829,62.88,4.582,192.1,5.905
"2022-04-22 22:30:00",13595,13.77,-3.493,56.69,-3.444,63.18,4.663,193.5,5.035
"2022-04-22 23:00:00",13596,13.72,-4.149,60.78,-4.09,66.94,4.504,189.5,5.543
"2022-04-22 23:30:00",13597,13.69,-4.588,63.52,-4.581,70.08,4.057,179.5,10.67
"2022-04-23 00:00:00",13598,13.65,-4.962,57.61,-5.02,64.14,4.025,173.9,5.364
"2022-04-23 00:30:00",13599,13.62,-4.701,55.82,-4.739,62.28,4.168,180.8,6.296
"2022-04-23 01:00:00",13600,13.59,-4.904,62.18,-4.91,69.35,3.753,172.9,7.618
"2022-04-23 01:30:00",13601,13.56,-5.465,61.98,-5.539,69.72,3.829,167.9,6.288
"2022-04-23 02:00:00",13602,13.53,-6.685,62.52,-6.814,69.49,3.481,158.3,7.066
"2022-04-23 02:30:00",13603,13.5,-7.101,66.31,-7.247,73.08,3.582,159.8,10.66
"2022-04-23 03:00:00",13604,13.48,-7.799,66.59,-7.905,74.64,3.322,163.2,9.13
"2022-04-23 03:30:00",13605,13.45,-7.443,64.25,-7.562,72.07,3.685,175.6,3.462
"2022-04-23 04:00:00",13606,13.42,-7.356,67.13,-7.499,73.93,3.582,168.4,6.087
"2022-04-23 04:30:00",13607,13.39,-7.833,66.72,-7.985,74.91,3.484,164.2,5.043
"2022-04-23 05:00:00",13608,13.39,-7.616,62.05,-7.834,69.8,3.517,168.5,5.395
"2022-04-23 05:30:00",13609,13.49,-6.706,61.95,-6.77,68.82,3.956,172.7,5.89
"2022-04-23 06:00:00",13610,13.74,-6.098,57.65,-6.051,63.27,3.788,180.1,7.351
"2022-04-23 06:30:00",13611,14.32,-4.539,58.12,-4.443,63.26,4.439,181,5.704
"2022-04-23 07:00:00",13612,14.99,-5.401,61.49,-5.198,67.48,3.476,159.9,8
"2022-04-23 07:30:00",13613,14.97,-3.937,53.31,-3.736,59.46,3.461,166.2,7.647
"2022-04-23 08:00:00",13614,14.95,-3.158,55.81,-3.088,61.05,3.259,180,7.933
"2022-04-23 08:30:00",13615,14.94,-2.45,50.15,-2.261,55.59,3.219,188.4,5.437
"2022-04-23 09:00:00",13616,14.93,-1.522,53.49,-1.304,59.31,2.898,184.8,9.12
"2022-04-23 09:30:00",13617,14.91,-0.656,49.5,-0.47,54.06,3.287,186.3,5.777
"2022-04-23 10:00:00",13618,14.9,0.422,47.33,0.959,51.12,2.106,165.2,18.53
"2022-04-23 10:30:00",13619,14.87,0.297,43.6,1.025,46.14,1.58,302.1,78.28
"2022-04-23 11:00:00",13620,14.85,0.003,44.89,0.903,47.93,1.408,309.8,22.65
"2022-04-23 11:30:00",13621,14.83,0.507,50.7,1.933,52.09,1.305,353.1,15.65
